Id,city,age,sex,social_class,primary_business,secondary_business,annual_income,monthly_expenses,old_dependents,young_dependents,home_ownership,type_of_house,occupants_count,house_area,sanitary_availability,water_availabity,loan_purpose,loan_tenure,loan_installments,loan_amount,Predicted_loan_amount
5922,PUSAD,42,F,OBC,Spices and condiments business,none,18000.0,3500.0,0,0,1.0,T2,2,800.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,8030.0
30273,Pune,32,F,Mahar,College,none,110000.0,3000.0,0,3,1.0,T1,4,140.0,0.0,1.0,Education Loan,12,12,12000.0,7835.0
22295,Shantipur,37,F,Obc,Handloom Work,none,24000.0,3300.0,0,2,1.0,T1,4,900.0,1.0,1.0,Handicrafts,12,50,10000.0,9110.0
9668,Rani durgawati chowk,39,F,,Vegetable vendor,,0.0,3000.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,50,5000.0,7785.0
11918,Parvati Nagar,32,F,,Tailoring,,0.0,2700.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,5000.0
28797,Pusad,30,F,Muslim,Saree business,none,48000.0,3000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Apparels,12,12,12000.0,7995.0
24012,pune,29,F,Bauddha,School,none,96000.0,4000.0,0,2,1.0,T2,4,120.0,1.0,1.0,Education Loan,12,12,6500.0,8170.0
34537,Digras,36,F,Muslim,Cloth business,none,84000.0,4000.0,0,1,1.0,T2,4,600.0,1.0,1.0,Apparels,12,12,6700.0,6110.0
7641,,21,F,,Wet grinding,,0.0,3200.0,0,0,1.0,T1,0,0.0,0.0,,Business Services - II,12,50,5000.0,5000.0
2044,Puri,30,F,S.E.B.C,Applique work,none,36000.0,2600.0,2,0,1.0,T2,2,500.0,1.0,0.5,Handicrafts,12,12,7500.0,7500.0
32289,Balasore,31,F,General,Rice business,Others,52800.0,4400.0,0,2,1.0,R,4,240.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,9930.0
38406,Pusad,42,F,O B C,Education Loan,none,72000.0,4000.0,0,2,1.0,T2,4,400.0,1.0,1.0,Education Loan,12,12,10000.0,9665.0
8327,Chandanpur,37,F,,Tailoring,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,9970.0
11164,Shivaji ward,34,F,,Vegetable vendor,,0.0,,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,8095.0
12209,Nilagiri,46,F,,Goat rearing,,0.0,3500.0,0,0,1.0,T2,0,0.0,0.0,,Meat Businesses,12,12,5000.0,11580.0
5187,PUSAD,28,F,OPEN,Tailoring,none,15000.0,2000.0,0,0,1.0,T2,2,400.0,1.0,0.5,Apparels,12,12,5000.0,5000.0
17866,Bahoriband,29,F,OBC,Cow Rearing,Daily wage labourer,60000.0,4000.0,0,3,1.0,T2,2,625.0,0.0,0.5,Animal husbandry,12,12,5000.0,5000.0
38064,Khategaon,21,F,Hindu,Education Loan,none,25000.0,2000.0,0,1,1.0,T1,5,400.0,1.0,1.0,Education Loan,12,2,10000.0,12423.0
9572,Vannamada,25,F,,Cow Rearing,,0.0,4700.0,0,0,1.0,T1,0,0.0,0.0,,Animal husbandry,12,50,5000.0,10651.0
24616,Shantipur,25,F,Schudle Cast,Cow Rearing,none,48000.0,3000.0,0,2,1.0,T1,4,500.0,1.0,1.0,Animal husbandry,12,50,10000.0,5125.0
37003,Imphal,40,M,OBC,Paddy cultivation,none,54000.0,1000.0,0,2,1.0,T2,4,1300.0,1.0,0.5,Farming/ Agriculture,12,12,8000.0,13740.0
33236,Bahoriband,28,F,ST,Grocery store,none,48000.0,2400.0,0,2,1.0,T2,2,250.0,0.0,0.5,Agro Based Businesses,12,12,10000.0,7680.0
30553,H.D. Kote,55,M,SC,Vegetable cultivation,Agriculture,48000.0,3000.0,0,1,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,4990.0
20728,Palakkad,50,F,OBC,Fast Food Stall,none,54000.0,3500.0,1,0,0.0,T1,2,2.0,1.0,1.0,Eateries,12,50,10000.0,10095.0
6525,Sahada,27,F,SC,Goat rearing,Others,10800.0,3400.0,0,2,1.0,T1,4,210.0,1.0,0.5,Meat Businesses,12,12,5000.0,11030.0
27979,Pusad,30,F,OBC,Goat rearing,none,42000.0,2500.0,0,3,1.0,T2,2,500.0,1.0,1.0,Meat Businesses,12,12,8000.0,5978.0
4818,Daspalla,42,F,OBC,Rice business,none,3200.0,3000.0,0,2,1.0,T2,4,420.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,9940.0
22127,Motiganj,41,F,Minority,Bakery,Others,16800.0,4150.0,0,0,1.0,T2,2,120.0,0.0,1.0,Eateries,12,12,10000.0,8320.0
3246,Mathurapur,22,F,s.c,Embroidery work,none,36000.0,3500.0,0,1,1.0,T1,2,300.0,1.0,0.5,Handicrafts,12,50,5000.0,5500.0
17411,Shantipur,32,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,1,1.0,T1,3,400.0,1.0,1.0,Handicrafts,12,50,10000.0,9508.0
9740,Velanthavalam,25,F,,Tailoring,,0.0,3500.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,50,7500.0,4945.0
39373,KODANGAL MANDAL,24,F,BCE,Gram cultivation,none,55000.0,3333.0,0,0,1.0,T1,2,250.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,5030.0
18254,Rengali,34,F,OBC,Vegetable cultivation,Agriculture,72000.0,5000.0,0,0,1.0,T1,3,400.0,0.0,1.0,Farming/ Agriculture,12,12,8000.0,10470.0
24898,Joynagar,20,F,General,Tailoring,none,12000.0,4700.0,0,1,1.0,R,3,450.0,1.0,0.5,Apparels,12,50,8000.0,9900.0
2214,Nabadwip,40,F,MINORITY,Handloom Work,Others,48000.0,3000.0,0,2,1.0,T2,4,400.0,1.0,0.5,Handicrafts,12,12,5000.0,7580.0
15968,Baharu,26,F,General,Fish vendor,none,9600.0,4200.0,0,1,1.0,T1,3,350.0,1.0,0.5,Meat Businesses,12,50,8000.0,11770.0
36265,Imphal,55,F,OBC,Weaver,none,53200.0,1600.0,1,0,1.0,T2,3,1400.0,1.0,0.5,Apparels,12,12,8000.0,4940.0
960,NUAPADA,22,F,OBC,Goat rearing,Daily wage labourer,36000.0,3000.0,0,1,1.0,T1,2,112.0,1.0,0.5,Meat Businesses,12,12,5000.0,11320.0
619,Dhanbad,28,F,Muslim,Tailoring,none,0.0,3000.0,0,4,0.0,T1,6,200.0,1.0,0.5,Apparels,12,12,5000.0,5020.0
18506,,41,F,NT,Buffalo rearing,Agriculture,40000.0,40000.0,0,3,1.0,R,4,600.0,1.0,0.5,Animal husbandry,12,12,15000.0,5390.0
34781,Pusad,38,F,Muslim,Rangoli sale,none,60000.0,4000.0,0,3,1.0,T2,4,400.0,1.0,1.0,Others,12,12,15000.0,5000.0
28677,Periyapatna Taluk,25,F,Muslim,Vegetable cultivation,Agriculture,36000.0,2000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8300.0
26999,Nanjangud,39,M,Lingahitha,Gram cultivation,none,30000.0,1500.0,0,2,1.0,T2,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,9870.0
38049,Bahoriband,26,F,ST,Cattle rearing,none,48000.0,2500.0,0,2,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,6650.0
5926,Kozhinjampara,27,F,Hindu_SC,Goat rearing,none,67200.0,4500.0,0,2,1.0,T1,2,4.0,1.0,0.5,Meat Businesses,12,50,7500.0,9969.999999999998
37463,sambalpur,28,F,ST,Paddy cultivation,Others,28800.0,2400.0,0,1,1.0,T1,3,150.0,0.0,0.5,Farming/ Agriculture,12,12,8000.0,5120.0
11757,Khutabanbhera,31,F,,Basket making business,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Handicrafts,12,12,5000.0,5005.0
13624,PUSAD,34,F,OBC,School,none,60000.0,4000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Education Loan,12,12,13000.0,5040.0
3338,Puri,31,F,OBC,Tailoring,none,30000.0,2000.0,2,1,1.0,T2,2,400.0,1.0,0.5,Apparels,12,12,5000.0,5340.0
8910,Yemmiganur,30,F,,Vegetable vendor,,0.0,6000.0,0,0,0.0,R,0,0.0,0.0,,Agro Based Businesses,12,55,5000.0,5000.0
25599,Muzaffarpur,40,F,sc,Mini hotel,Daily wage labourer,40000.0,3000.0,0,1,1.0,R,3,300.0,1.0,1.0,Eateries,12,50,8000.0,9324.833333333332
16178,Bahoriband,29,F,ST,Goat rearing,Daily wage labourer,60000.0,4000.0,0,3,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,5000.0,8740.0
36443,Balasore,48,F,Gen,Education Loan,none,60000.0,5000.0,0,1,1.0,T2,4,200.0,1.0,1.0,Education Loan,12,12,10000.0,2500.0
39774,KODANGAL MANDAL,47,F,BCE,Gram cultivation,none,59000.0,4083.0,1,0,1.0,T1,3,450.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,8240.0
32224,Pusad,30,F,OBC,Grocery store,none,72000.0,4000.0,0,2,1.0,T2,3,500.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,8000.0
8940,Pusad,30,F,,Tailoring,,0.0,3700.0,0,0,1.0,T2,0,0.0,0.0,,Apparels,12,12,5000.0,7150.0
30280,Pusad,41,F,OBC,School,none,60000.0,3500.0,0,1,1.0,T2,2,200.0,1.0,1.0,Education Loan,12,12,7000.0,8150.0
4402,Nuapada,53,F,Minority Comunity,Bangles business,none,60000.0,5000.0,0,0,1.0,T1,2,112.0,1.0,0.5,Artifical Jewellry Selling,12,12,5000.0,10530.0
38022,,38,F,SC,Education Loan,none,90000.0,6000.0,0,2,1.0,R,6,100.0,0.0,1.0,Education Loan,12,12,20000.0,8016.0
28915,Muzaffarpur,30,F,OBC,Goat rearing,Agriculture,60000.0,1500.0,0,2,1.0,R,3,100.0,1.0,1.0,Meat Businesses,12,50,12000.0,7490.0
18125,Kozhinjampara,31,F,OBC,Wet grinding,none,58200.0,3900.0,0,0,1.0,T1,2,5.0,1.0,1.0,Business Services - II,12,50,10000.0,9460.0
38922,Balasore,27,F,SC,Milk business,none,60000.0,5000.0,0,2,1.0,T1,4,300.0,1.0,1.0,Animal husbandry,12,12,8000.0,9520.0
32724,Nanjnagud,30,F,Nayaka,Tailoring,none,48000.0,4000.0,0,1,1.0,T1,3,600.0,1.0,1.0,Apparels,12,12,10000.0,5025.0
18944,Mathurapur,22,F,S.C,Rice business,none,14400.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Agro Based Businesses,12,50,12000.0,7175.0
34529,Imphal,49,F,OBC,Weaver,none,55000.0,1800.0,0,0,1.0,T2,4,1600.0,1.0,1.0,Apparels,12,12,8000.0,5180.0
6891,Chandipur,32,F,General,Poultry farm,Others,9600.0,3800.0,0,2,1.0,T2,4,340.0,1.0,0.5,Meat Businesses,12,12,5000.0,11128.0
39458,KODANGAL MANDAL,45,F,BC,Gram cultivation,none,58000.0,4750.0,0,2,1.0,T1,4,400.0,0.0,0.5,Farming/ Agriculture,6,6,6000.0,4260.0
21529,Bahoriband,35,F,OBC,Cow Rearing,Others,48000.0,1500.0,0,1,1.0,T2,2,200.0,0.0,0.5,Animal husbandry,12,12,5000.0,8000.0
8500,Palakkad,54,F,,Cloth business,,0.0,3600.0,0,0,1.0,T1,0,0.0,0.0,,Apparels,12,50,5000.0,6505.0
31687,H.D. Kote,38,F,SC,Vegetable cultivation,Agriculture,60000.0,4000.0,0,2,1.0,T1,4,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8235.0
28853,Santipur,43,F,S.c,Cloth business,none,60000.0,3200.0,0,0,1.0,T1,4,700.0,1.0,1.0,Apparels,12,50,12000.0,9970.0
6949,Kumardhubi,28,F,Hindu,Tailoring,none,25000.0,3200.0,0,2,1.0,T1,4,800.0,1.0,0.5,Apparels,12,12,5000.0,5180.0
20251,PUSAD,44,F,OBC,Footwear business,none,48000.0,3500.0,0,0,1.0,T2,3,600.0,1.0,1.0,Retail Store,12,12,12000.0,12095.0
9133,Nuapada,23,F,,Vegetable vendor,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,12,3000.0,9440.0
35959,H.D. Kote Taluk,33,M,SC,Paddy cultivation,none,48000.0,4000.0,0,2,1.0,T1,3,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,8255.0
24967,Nanjangud,26,M,Shettaru,Cloth business,none,36000.0,2000.0,0,0,1.0,T1,4,600.0,1.0,1.0,Apparels,12,12,10000.0,9000.0
12933,Jhabua,38,F,OBC,Milk business,none,72000.0,3000.0,0,4,1.0,T2,2,450.0,1.0,1.0,Animal husbandry,12,12,7000.0,10195.0
6316,Gwalior,35,F,OBC,Beauty salon,none,30000.0,5200.0,0,3,1.0,T2,5,600.0,1.0,0.5,Beauty Salon,12,12,5000.0,8010.0
6557,Chirkunda,38,F,Hindu,Tiffin center,none,24000.0,3800.0,0,3,1.0,T1,5,700.0,1.0,0.5,Eateries,12,12,5000.0,11752.0
39383,KODANGAL MANDAL,50,F,BC,Gram cultivation,none,71000.0,5417.0,0,0,1.0,T1,4,300.0,1.0,0.5,Farming/ Agriculture,6,6,6000.0,8000.0
29373,Pusad,38,F,OBC,Grocery store,none,36000.0,3000.0,0,2,1.0,T2,2,500.0,1.0,1.0,Agro Based Businesses,12,12,10000.0,4790.0
19538,PUSAD,45,F,MUSLIM,Mutton shop,none,36000.0,4000.0,0,1,1.0,T2,2,600.0,1.0,1.0,Meat Businesses,12,12,10000.0,9032.0
38602,KUCHINDA,48,F,ST,Paddy cultivation,Others,46800.0,3500.0,0,0,1.0,T1,3,1000.0,1.0,0.5,Farming/ Agriculture,12,12,8000.0,7500.0
6749,Kozhinjampara,41,F,Ezhava,Cow Rearing,none,69000.0,4600.0,0,3,1.0,T1,2,4.0,1.0,0.5,Animal husbandry,12,50,7500.0,8128.0
28850,Pusad,32,F,OBC,Saree business,none,72000.0,4000.0,0,2,1.0,T2,2,1000.0,1.0,1.0,Apparels,12,12,15000.0,3102.0
9675,Rani durgawati chowk,28,F,,Tobacco business,,0.0,2500.0,0,0,1.0,T2,0,0.0,0.0,,Tobacco Related Activities,12,50,5000.0,8000.0
21105,SANDESHKHALI,21,F,GEN,Fish rearing,Daily wage labourer,54000.0,4000.0,0,1,1.0,T1,3,900.0,1.0,1.0,Meat Businesses,12,12,7000.0,5495.0
32301,Saragan,47,F,General,Rice business,Others,54600.0,4550.0,0,0,1.0,T1,3,250.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,12535.0
4501,Muzaffarpur,40,F,Lohar,Utensils selling,none,72000.0,5000.0,0,2,1.0,T2,5,135.0,1.0,0.5,Retail Sale,12,50,5000.0,5025.0
29688,SAMBALPUR,27,F,ST,Vegetable cultivation,Agriculture,48000.0,3000.0,0,0,1.0,T1,2,300.0,0.0,0.0,Farming/ Agriculture,12,12,8000.0,5330.0
10230,Tanwat,50,F,,Non-Timber Forest Products,,0.0,3000.0,0,0,1.0,T1,0,0.0,0.0,,Agro Based Businesses,12,12,3000.0,5425.0
30477,,28,F,Minority,Cow Rearing,none,36000.0,3000.0,0,2,1.0,T2,4,750.0,0.0,0.5,Animal husbandry,12,12,6000.0,5000.0
27022,SANDESHKHALI,28,F,ST,Rickshaw pulling,Daily wage labourer,54000.0,3800.0,0,2,1.0,T1,4,650.0,1.0,1.0,Transportation Services,12,12,5000.0,8000.0
23974,Balasore,38,F,General,Tailoring,Others,18000.0,4150.0,0,2,1.0,T2,4,210.0,0.0,1.0,Apparels,12,12,10000.0,9600.0
32505,Bahoriband,26,F,ST,Cow Rearing,none,48000.0,2200.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,6000.0
22123,Motiganj,20,F,Minority,Tailoring,Others,12000.0,4150.0,0,1,1.0,T2,4,300.0,0.0,1.0,Apparels,12,12,8000.0,4895.0
27562,GWALIOR,30,F,SC,Grocery store,none,60000.0,3000.0,0,2,1.0,T1,1,400.0,0.0,1.0,Agro Based Businesses,12,12,8000.0,11320.0
7202,Joynagar,22,F,GC,Embroidery work,none,12000.0,5500.0,0,1,1.0,R,3,300.0,1.0,0.5,Handicrafts,12,50,5000.0,6450.0
21367,Imphal,49,F,OBC,Rice business,none,36000.0,2000.0,0,1,1.0,T2,4,1600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,5000.0
11743,Joharapuram,50,F,,Sweets shop,,0.0,11000.0,0,0,1.0,R,0,0.0,0.0,,Eateries,12,50,5000.0,6211.0
17448,Jhabua,30,F,ST,General store,none,72000.0,5000.0,0,7,0.0,R,2,700.0,1.0,1.0,Retail Store,12,12,8000.0,10065.0
14502,Gopalpur,22,F,OBC,Saree business,Others,9600.0,3800.0,0,1,1.0,T2,3,220.0,0.0,1.0,Apparels,12,12,8000.0,9720.0
32579,Imphal,26,M,OBC,Vegetable cultivation,none,44000.0,1500.0,0,1,1.0,T2,3,1300.0,1.0,1.0,Farming/ Agriculture,12,12,8000.0,9200.0
4560,Kumadhubi,18,F,Hindu,Saree business,none,24000.0,4000.0,0,1,1.0,T1,4,900.0,1.0,0.5,Apparels,12,12,5000.0,8993.333333333334
3289,Nuapada,44,F,OBC,Goat rearing,none,75600.0,6300.0,0,3,1.0,T1,2,114.0,1.0,0.5,Meat Businesses,12,12,5000.0,5000.0
20130,Shantipur,42,F,Minority,Handloom Work,none,14400.0,4200.0,0,0,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,8000.0,8250.0
7951,Puri,39,F,,Carpenter/Wood business,,0.0,2200.0,0,0,1.0,T2,0,0.0,0.0,,Carpentery work,12,12,5000.0,11110.0
23154,Mysore,42,M,ST,Fruits business,none,48000.0,3000.0,0,1,1.0,T2,3,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0,14610.0
13805,Sambalpur,38,F,General,Betel shop,Agriculture,60000.0,5000.0,0,3,1.0,T1,5,1500.0,0.0,0.5,Tobacco Related Activities,12,12,5000.0,6085.0
13198,Mathurapur,28,F,GC,Artificial Flower Making,none,18000.0,3800.0,0,2,1.0,T1,4,300.0,1.0,0.5,Flower Business,12,50,5000.0,5170.0
24045,Balasore,44,F,General,Tailoring,Others,12000.0,4150.0,0,1,1.0,T1,4,300.0,0.0,1.0,Apparels,12,12,8000.0,5000.0
30788,Pune,29,M,Maratha,School,none,115000.0,8000.0,0,2,1.0,T1,4,150.0,0.0,1.0,Education Loan,12,12,7000.0,10430.0
5472,Mathurapur,34,F,S.C,Beedi rolling business,none,12000.0,4300.0,0,3,1.0,T1,5,300.0,1.0,0.5,Tobacco Related Activities,12,50,8000.0,4240.0
5837,Joynagar,30,F,S.C,Detergent Powder Business,none,8400.0,4200.0,0,2,1.0,T1,4,300.0,1.0,0.5,Retail Sale,12,50,5000.0,6290.0
26308,Pusad,45,F,OBC,Bangles business,none,30000.0,3500.0,0,0,1.0,T2,2,1000.0,1.0,1.0,Artifical Jewellry Selling,12,12,15000.0,6050.0
6581,Muzaffarpur,42,F,OBC,Petty shop,none,60000.0,5000.0,0,1,1.0,R,4,200.0,1.0,0.5,Retail Store,12,50,5000.0,10940.0
6427,PUSAD,20,F,SC,Grocery store,Others,18000.0,2000.0,0,0,1.0,T2,2,60.0,1.0,0.5,Agro Based Businesses,12,12,7500.0,10250.0
24042,Balasore,45,F,S.C.,Puffed rice business,Others,10800.0,4150.0,0,1,1.0,T1,4,280.0,1.0,1.0,Eateries,12,12,8000.0,5100.0
23538,Sambalpur,44,F,ST,Paddy cultivation,Others,36000.0,2000.0,0,1,1.0,T1,2,200.0,0.0,0.5,Farming/ Agriculture,12,12,10000.0,8000.0
34454,Yairipok,50,F,OBC,Vegetable vendor,none,54000.0,1500.0,0,0,1.0,T2,4,1450.0,1.0,0.5,Agro Based Businesses,12,12,8000.0,13193.333333333332
30170,Pusad,30,F,OBC,School,none,85000.0,6000.0,0,2,1.0,T2,2,200.0,1.0,1.0,Education Loan,12,12,7000.0,10500.0
10017,Palakkad,45,F,,Goat rearing,,0.0,4000.0,0,0,1.0,T1,0,0.0,0.0,,Meat Businesses,12,50,7500.0,11520.0
703,Bishnupur,47,F,OBC,General store,Others,24000.0,2800.0,0,1,1.0,T2,3,300.0,1.0,0.5,Retail Store,12,12,5000.0,9233.0
38809,Gwalior,52,F,Obc,Cosmetic Shop,none,120000.0,9000.0,0,0,1.0,R,2,500.0,1.0,1.0,Retail Store,12,12,8000.0,12710.0
23623,Mathurapur,27,F,S.C,Artificial Flower Making,none,12000.0,4000.0,0,3,1.0,T1,5,350.0,1.0,0.5,Flower Business,12,50,5000.0,9030.0
992,Joynagar,35,F,s.c.,Envelope making,none,48000.0,3800.0,0,2,1.0,T1,4,600.0,1.0,0.5,Business Services - I,12,50,5000.0,8480.0
23415,Pusad,40,F,Muslim,Grocery store,none,36000.0,4500.0,0,1,1.0,T2,2,600.0,1.0,1.0,Agro Based Businesses,12,12,15000.0,5083.0
20478,Shantipur,31,F,Sechudle Caste,Handloom Work,none,24000.0,3000.0,0,2,1.0,R,4,300.0,1.0,1.0,Handicrafts,12,50,12000.0,5025.0
36964,Bahoriband,54,F,SC,Tailoring,none,48000.0,2500.0,0,1,1.0,T2,2,250.0,0.0,0.5,Apparels,12,12,10000.0,4980.0
11193,Mathurapur,42,F,,Tea stall,,0.0,4000.0,0,0,1.0,T2,0,0.0,0.0,,Eateries,12,50,5000.0,11890.0
19366,Mathurapur,23,F,GC,Embroidery work,none,14400.0,3700.0,0,1,1.0,T2,3,355.0,1.0,0.5,Handicrafts,12,50,12000.0,5000.0
12660,Hazaribagh,28,F,,Vegetable cultivation,,0.0,3000.0,0,0,,T1,0,0.0,0.0,,Farming/ Agriculture,12,12,5000.0,6000.0
21949,D.Barasat,18,F,S.C,Paddy processing,none,12000.0,3700.0,0,0,1.0,T1,2,350.0,1.0,0.5,Agro Based Businesses,12,50,8000.0,5000.0
39973,Pusad,30,F,OBC,Grocery store,none,72000.0,4000.0,0,2,1.0,T2,3,1000.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,9915.0
1890,Puri,45,F,OBC,Milk business,none,30000.0,2200.0,0,2,1.0,T2,2,350.0,1.0,0.5,Animal husbandry,12,12,7500.0,5000.0
26865,Santipur,38,F,S.c,Handloom Work,none,60000.0,3500.0,0,1,1.0,T1,4,700.0,1.0,1.0,Handicrafts,12,50,15000.0,10032.0
7587,,33,F,,School,,0.0,,0,0,,,0,0.0,,,Education Loan,12,12,8000.0,6000.0
20459,Joynagar,29,F,S.C,Artificial Flower Making,none,12000.0,4000.0,0,2,1.0,T1,4,300.0,1.0,0.5,Flower Business,12,50,8000.0,9826.0
33039,Pusad,45,F,SC,Saree business,none,84000.0,5000.0,1,0,1.0,T2,4,1000.0,1.0,1.0,Apparels,12,12,15000.0,8120.0
18218,Shantipur,43,F,Sechudle Caste,Tea stall,none,24000.0,4000.0,0,2,1.0,T1,4,900.0,1.0,1.0,Eateries,12,50,11000.0,12334.166666666664
28464,Pusad,38,F,OBC,Grocery store,none,36000.0,2500.0,0,1,1.0,T2,2,600.0,1.0,1.0,Agro Based Businesses,12,12,8000.0,7160.0
10856,Johara Puram,40,F,,Tailoring,,0.0,4500.0,0,0,1.0,R,0,0.0,0.0,,Apparels,12,50,5000.0,8000.0
19399,Bahoriband,45,F,ST,Goat rearing,Others,48000.0,2800.0,0,0,1.0,T2,2,400.0,0.0,0.5,Meat Businesses,12,12,5000.0,4920.0
11120,Pusad,28,F,,Vegetable vendor,,0.0,2000.0,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,10940.0
7781,Hyderabad,29,F,,School,,0.0,,0,0,,,0,0.0,,,Education Loan,12,12,10000.0,8090.0
21681,Mysore,40,F,ST,Vegetable vendor,none,30000.0,2000.0,1,0,1.0,T1,4,600.0,0.0,1.0,Agro Based Businesses,12,12,10000.0,9240.0
2443,Vadakkencherry,37,F,Thandan,General store,none,75000.0,5000.0,0,2,1.0,T1,2,10.0,1.0,0.5,Retail Store,12,50,7500.0,8180.0
9056,Near yadaw nagar,21,F,,Utensils selling,,0.0,4000.0,0,0,1.0,R,0,0.0,0.0,,Retail Sale,12,50,5000.0,9650.0
24791,Bahoriband,30,F,ST,Goat rearing,Daily wage labourer,36000.0,2000.0,0,0,1.0,T2,1,400.0,0.0,0.5,Meat Businesses,12,12,10000.0,11770.0
34087,,41,F,OBC,Cow Rearing,none,48000.0,3500.0,1,0,1.0,T2,4,800.0,0.0,0.5,Animal husbandry,12,12,8000.0,9480.0
1338,Pusad,28,F,Open,Tiffin center,none,0.0,1500.0,0,0,1.0,T2,2,300.0,1.0,0.5,Eateries,12,12,5000.0,6580.0
18116,Shantipur,27,F,Minority,Handloom Work,none,24000.0,3000.0,0,2,1.0,R,2,550.0,1.0,1.0,Handicrafts,12,50,13000.0,8280.0
13463,Muzaffarpur,30,F,OBC,Goat rearing,Daily wage labourer,60000.0,60000.0,0,1,1.0,T2,3,100.0,1.0,1.0,Meat Businesses,12,50,5000.0,6431.0
11205,Shivaji ward,34,F,,Vegetable vendor,,0.0,,0,0,1.0,T2,0,0.0,0.0,,Agro Based Businesses,12,12,5000.0,8000.0
29357,Santipur,41,F,S.c,Thread making,none,60000.0,3100.0,0,0,1.0,T1,2,650.0,1.0,1.0,Business Services - II,12,50,15000.0,8230.0
30568,SANDESHKHALI,29,F,S.C,Fish rearing,Daily wage labourer,60000.0,4400.0,0,1,1.0,R,3,800.0,1.0,1.0,Meat Businesses,12,12,8000.0,8955.0
19622,,42,F,General,Milk business,none,18000.0,3000.0,0,3,1.0,R,5,600.0,0.0,1.0,Animal husbandry,12,12,9000.0,8020.0
37701,Pusad,35,F,Muslim,Education Loan,none,72000.0,3500.0,0,2,1.0,T2,3,600.0,1.0,1.0,Education Loan,12,12,10000.0,4980.0
28974,Bahoriband,38,F,ST,Goat rearing,none,36000.0,3000.0,0,1,1.0,T2,1,300.0,0.0,0.5,Meat Businesses,12,12,12000.0,5225.0
13534,PUSAD,20,F,NT,Groundnuts business,none,24000.0,2200.0,0,0,1.0,T2,2,200.0,0.0,1.0,Agro Based Businesses,12,12,5000.0,9640.0
4507,Nuapada,27,F,OBC,Eggs selling,none,36000.0,3000.0,0,1,1.0,T1,1,113.0,1.0,0.5,Meat Businesses,12,12,5000.0,5025.0
6113,Mathurapur,34,F,GC,Embroidery work,none,12000.0,4500.0,0,3,1.0,T1,5,350.0,1.0,0.5,Handicrafts,12,50,8000.0,9840.0
38053,Bahoriband,50,F,ST,Cow Rearing,none,48000.0,2000.0,0,1,1.0,T2,2,300.0,0.0,0.5,Animal husbandry,12,12,10000.0,6210.0
30929,Imphal,41,F,OBC,Weaver,none,42000.0,1500.0,0,2,1.0,T2,4,1500.0,1.0,0.5,Apparels,12,12,8000.0,6130.0
33301,H.D. Kote,50,F,ST,Vegetable cultivation,Agriculture,48000.0,4000.0,0,1,1.0,T1,2,600.0,1.0,1.0,Farming/ Agriculture,12,12,10000.0,7958.0
1398,Niligiri,40,F,OBC,Coconut Business,Livestock rearing,12000.0,3500.0,0,2,1.0,T2,5,240.0,1.0,0.5,Agro Based Businesses,12,12,5000.0,7972.0
13826,Chirkunda,30,F,Hindu,Goat rearing,none,18000.0,3500.0,0,3,1.0,T1,5,600.0,0.0,0.5,Meat Businesses,12,12,5000.0,12315.0
17241,Shantipur,51,F,General Caste,Handloom Work,none,24000.0,3000.0,0,0,1.0,R,3,600.0,1.0,1.0,Handicrafts,12,50,12000.0,10230.0
